date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
26,835000	1,253651E+2
26,840000	1,236241E+2
26,845000	1,264025E+2
26,850000	1,272054E+2
26,855000	1,259573E+2
26,860000	1,233180E+2
26,865000	1,249835E+2
26,870000	1,263667E+2
26,875000	1,249875E+2
26,880000	1,239500E+2
26,885000	1,256632E+2
26,890000	1,267721E+2
26,895000	1,240097E+2
26,900000	1,232266E+2
26,905000	1,246059E+2
26,910000	1,273167E+2
26,915000	1,251425E+2
26,920000	1,240812E+2
26,925000	1,272928E+2
26,930000	1,269709E+2
26,935000	1,241249E+2
26,940000	1,241090E+2
26,945000	1,248841E+2
26,950000	1,269311E+2
26,955000	1,252498E+2
26,960000	1,235247E+2
26,965000	1,257784E+2
26,970000	1,265933E+2
26,975000	1,240216E+2
26,980000	1,235367E+2
26,985000	1,253770E+2
26,990000	1,267960E+2
26,995000	1,241885E+2
27,000000	1,249159E+2
27,005000	1,261759E+2
27,010000	1,259931E+2
27,015000	1,245979E+2
27,020000	1,226900E+2
27,025000	1,236400E+2
27,030000	1,260567E+2
27,035000	1,261680E+2
27,040000	1,237513E+2
27,045000	1,260487E+2
27,050000	1,257705E+2
27,055000	1,255082E+2
27,060000	1,229245E+2
27,065000	1,257347E+2
27,070000	1,262753E+2
27,075000	1,250550E+2
27,080000	1,251146E+2
27,085000	1,250153E+2
27,090000	1,267761E+2
27,095000	1,238705E+2
27,100000	1,245145E+2
27,105000	1,257069E+2
27,110000	1,265654E+2
27,115000	1,248364E+2
27,120000	1,232544E+2
27,125000	1,233618E+2
27,130000	1,261918E+2
27,135000	1,259931E+2
27,140000	1,242163E+2
27,145000	1,256830E+2
27,150000	1,281792E+2
27,155000	1,232982E+2
27,160000	1,241209E+2
27,165000	1,247450E+2
27,170000	1,258858E+2
27,175000	1,262117E+2
27,180000	1,219348E+2
27,185000	1,257347E+2
27,190000	1,266608E+2
27,195000	1,250073E+2
27,200000	1,229285E+2
27,205000	1,264939E+2
27,210000	1,253333E+2
27,215000	1,253690E+2
27,220000	1,227814E+2
27,225000	1,256910E+2
27,230000	1,258579E+2
27,235000	1,254446E+2
27,240000	1,239620E+2
27,245000	1,244668E+2
27,250000	1,262435E+2
27,255000	1,259931E+2
27,260000	1,235128E+2
27,265000	1,262832E+2
27,270000	1,270941E+2
27,275000	1,250113E+2
27,280000	1,241726E+2
27,285000	1,248205E+2
27,290000	1,259692E+2
27,295000	1,250073E+2
27,300000	1,232028E+2
27,305000	1,251862E+2
27,310000	1,262475E+2
27,315000	1,260765E+2
27,320000	1,245224E+2
27,325000	1,247370E+2
27,330000	1,271696E+2
27,335000	1,235605E+2
27,340000	1,233101E+2
27,345000	1,255042E+2
27,350000	1,271537E+2
27,355000	1,238984E+2
27,360000	1,233220E+2
27,365000	1,264780E+2
27,370000	1,264661E+2
27,375000	1,249318E+2
27,380000	1,240772E+2
27,385000	1,247609E+2
27,390000	1,257824E+2
27,395000	1,245781E+2
27,400000	1,236519E+2
27,405000	1,242322E+2
27,410000	1,278255E+2
27,415000	1,252538E+2
27,420000	1,234254E+2
27,425000	1,252736E+2
27,430000	1,259732E+2
27,435000	1,247211E+2
27,440000	1,241209E+2
27,445000	1,267682E+2
27,450000	1,268834E+2
27,455000	1,249557E+2
27,460000	1,240812E+2
27,465000	1,269987E+2
27,470000	1,269311E+2
27,475000	1,253174E+2
27,480000	1,238864E+2
27,485000	1,250868E+2
27,490000	1,273207E+2
27,495000	1,250193E+2
27,500000	1,242163E+2
27,505000	1,263111E+2
27,510000	1,255558E+2
27,515000	1,233021E+2
27,520000	1,230557E+2
27,525000	1,265297E+2
27,530000	1,271736E+2
27,535000	1,219706E+2
27,540000	1,234890E+2
27,545000	1,263429E+2
27,550000	1,267125E+2
27,555000	1,257466E+2
27,560000	1,243992E+2
27,565000	1,254684E+2
27,570000	1,258937E+2
27,575000	1,250232E+2
27,580000	1,240653E+2
27,585000	1,236718E+2
27,590000	1,275750E+2
27,595000	1,245781E+2
27,600000	1,240415E+2
27,605000	1,260368E+2
27,610000	1,256393E+2
27,615000	1,267801E+2
27,620000	1,236678E+2
27,625000	1,242283E+2
27,630000	1,257943E+2
27,635000	1,248841E+2
27,640000	1,225668E+2
27,645000	1,257983E+2
27,650000	1,276585E+2
27,655000	1,250272E+2
27,660000	1,230398E+2
27,665000	1,258659E+2
27,670000	1,258699E+2
27,675000	1,241845E+2
27,680000	1,229126E+2
27,685000	1,254287E+2
27,690000	1,269351E+2
27,695000	1,260288E+2
27,700000	1,239063E+2
27,705000	1,256632E+2
27,710000	1,267562E+2
27,715000	1,256791E+2
27,720000	1,244906E+2
27,725000	1,266290E+2
27,730000	1,268318E+2
27,735000	1,244906E+2
27,740000	1,251345E+2
27,745000	1,258778E+2
27,750000	1,245939E+2
27,755000	1,264820E+2
27,760000	1,232028E+2
27,765000	1,272332E+2
27,770000	1,275552E+2
27,775000	1,242402E+2
27,780000	1,229484E+2
27,785000	1,267403E+2
27,790000	1,255558E+2
27,795000	1,247331E+2
27,800000	1,234214E+2
27,805000	1,249636E+2
27,810000	1,266608E+2
27,815000	1,246933E+2
27,820000	1,242958E+2
27,825000	1,252259E+2
27,830000	1,271100E+2
27,835000	1,255598E+2
27,840000	1,245343E+2
27,845000	1,269987E+2
27,850000	1,272690E+2
27,855000	1,242799E+2
27,860000	1,227536E+2
27,865000	1,242958E+2
27,870000	1,260368E+2
27,875000	1,242760E+2
27,880000	1,258778E+2
27,885000	1,266608E+2
27,890000	1,264104E+2
27,895000	1,255479E+2
27,900000	1,246416E+2
27,905000	1,252856E+2
27,910000	1,266330E+2
27,915000	1,248205E+2
27,920000	1,233379E+2
27,925000	1,257109E+2
27,930000	1,264780E+2
27,935000	1,242919E+2
27,940000	1,238189E+2
27,945000	1,245264E+2
27,950000	1,283382E+2
27,955000	1,242919E+2
27,960000	1,237274E+2
27,965000	1,250312E+2
27,970000	1,264104E+2
27,975000	1,250471E+2
27,980000	1,239659E+2
27,985000	1,242879E+2
27,990000	1,269510E+2
27,995000	1,251663E+2
28,000000	1,241209E+2
28,005000	1,262554E+2
28,010000	1,276148E+2
28,015000	1,251464E+2
28,020000	1,239580E+2
28,025000	1,251345E+2
28,030000	1,254724E+2
28,035000	1,246059E+2
28,040000	1,241845E+2
28,045000	1,261083E+2
28,050000	1,257625E+2
28,055000	1,247967E+2
28,060000	1,233816E+2
28,065000	1,245939E+2
28,070000	1,280918E+2
28,075000	1,247450E+2
28,080000	1,249477E+2
28,085000	1,240017E+2
28,090000	1,259692E+2
28,095000	1,248404E+2
28,100000	1,229842E+2
28,105000	1,262475E+2
28,110000	1,286125E+2
28,115000	1,252538E+2
28,120000	1,244548E+2
28,125000	1,255201E+2
28,130000	1,259374E+2
28,135000	1,253690E+2
28,140000	1,249914E+2
28,145000	1,275432E+2
28,150000	1,267761E+2
28,155000	1,249080E+2
28,160000	1,230597E+2
28,165000	1,246337E+2
28,170000	1,278374E+2
28,175000	1,253492E+2
28,180000	1,226543E+2
28,185000	1,254207E+2
28,190000	1,273445E+2
28,195000	1,254764E+2
28,200000	1,234731E+2
28,205000	1,254406E+2
28,210000	1,271895E+2
28,215000	1,264661E+2
28,220000	1,236678E+2
28,225000	1,262713E+2
28,230000	1,259176E+2
28,235000	1,239381E+2
28,240000	1,240017E+2
28,245000	1,251862E+2
28,250000	1,268238E+2
28,255000	1,252418E+2
28,260000	1,234572E+2
28,265000	1,256751E+2
28,270000	1,254167E+2
28,275000	1,244787E+2
28,280000	1,240176E+2
28,285000	1,243555E+2
28,290000	1,263150E+2
28,295000	1,257109E+2
28,300000	1,255479E+2
28,305000	1,255837E+2
28,310000	1,274399E+2
28,315000	1,253531E+2
28,320000	1,250630E+2
28,325000	1,246536E+2
28,330000	1,269431E+2
28,335000	1,232505E+2
28,340000	1,232982E+2
28,345000	1,254724E+2
28,350000	1,276188E+2
28,355000	1,246774E+2
28,360000	1,253690E+2
28,365000	1,246416E+2
28,370000	1,266211E+2
28,375000	1,255280E+2
28,380000	1,235685E+2
28,385000	1,250471E+2
28,390000	1,268755E+2
28,395000	1,259692E+2
28,400000	1,234095E+2
28,405000	1,256314E+2
28,410000	1,268238E+2
28,415000	1,252736E+2
28,420000	1,237990E+2
28,425000	1,260169E+2
28,430000	1,260567E+2
28,435000	1,250828E+2
28,440000	1,244429E+2
28,445000	1,248046E+2
28,450000	1,270345E+2
28,455000	1,247649E+2
28,460000	1,249676E+2
28,465000	1,259017E+2
28,470000	1,255519E+2
28,475000	1,237910E+2
28,480000	1,230080E+2
28,485000	1,265456E+2
28,490000	1,275711E+2
28,495000	1,251305E+2
28,500000	1,252856E+2
28,505000	1,264979E+2
28,510000	1,266608E+2
28,515000	1,251862E+2
28,520000	1,247808E+2
28,525000	1,265575E+2
28,530000	1,261719E+2
28,535000	1,230040E+2
28,540000	1,231233E+2
28,545000	1,267205E+2
28,550000	1,274598E+2
28,555000	1,252498E+2
28,560000	1,245264E+2
28,565000	1,246377E+2
28,570000	1,269828E+2
28,575000	1,249040E+2
28,580000	1,251663E+2
28,585000	1,256234E+2
28,590000	1,272332E+2
28,595000	1,257824E+2
28,600000	1,235168E+2
28,605000	1,253849E+2
28,610000	1,269152E+2
28,615000	1,246337E+2
28,620000	1,241925E+2
28,625000	1,239699E+2
28,630000	1,261560E+2
28,635000	1,256433E+2
28,640000	1,243594E+2
28,645000	1,255996E+2
28,650000	1,278453E+2
28,655000	1,256910E+2
28,660000	1,234572E+2
28,665000	1,251464E+2
28,670000	1,253452E+2
28,675000	1,247450E+2
28,680000	1,241170E+2
28,685000	1,235724E+2
28,690000	1,268198E+2
28,695000	1,236877E+2
28,700000	1,246973E+2
28,705000	1,256552E+2
28,710000	1,269311E+2
28,715000	1,256194E+2
28,720000	1,250550E+2
28,725000	1,259692E+2
28,730000	1,269113E+2
28,735000	1,270504E+2
28,740000	1,223522E+2
28,745000	1,245065E+2
28,750000	1,259255E+2
28,755000	1,242124E+2
28,760000	1,232743E+2
28,765000	1,248722E+2
28,770000	1,267205E+2
28,775000	1,245224E+2
28,780000	1,231352E+2
28,785000	1,234413E+2
28,790000	1,271140E+2
28,795000	1,250511E+2
28,800000	1,230279E+2
28,805000	1,258182E+2
28,810000	1,265456E+2
28,815000	1,242124E+2
28,820000	1,238666E+2
28,825000	1,245502E+2
28,830000	1,273644E+2
28,835000	1,244310E+2
28,840000	1,235406E+2
28,845000	1,249557E+2
28,850000	1,257625E+2
28,855000	1,272173E+2
28,860000	1,226622E+2
28,865000	1,263866E+2
28,870000	1,262037E+2
28,875000	1,253333E+2
28,880000	1,241448E+2
28,885000	1,257904E+2
28,890000	1,254088E+2
28,895000	1,257347E+2
28,900000	1,225112E+2
28,905000	1,251464E+2
28,910000	1,273803E+2
28,915000	1,242124E+2
28,920000	1,240534E+2
28,925000	1,257943E+2
28,930000	1,273564E+2
28,935000	1,245224E+2
28,940000	1,228212E+2
28,945000	1,256512E+2
28,950000	1,274836E+2
28,955000	1,244747E+2
28,960000	1,238546E+2
28,965000	1,248324E+2
28,970000	1,252498E+2
28,975000	1,257029E+2
28,980000	1,242919E+2
28,985000	1,258659E+2
28,990000	1,280361E+2
28,995000	1,255717E+2
29,000000	1,250749E+2
29,005000	1,267244E+2
29,010000	1,255002E+2
29,015000	1,254088E+2
29,020000	1,239580E+2
29,025000	1,252538E+2
29,030000	1,272650E+2
29,035000	1,246138E+2
29,040000	1,236281E+2
29,045000	1,249358E+2
29,050000	1,265058E+2
29,055000	1,263866E+2
29,060000	1,230796E+2
29,065000	1,252657E+2
29,070000	1,265694E+2
29,075000	1,258500E+2
29,080000	1,233777E+2
29,085000	1,256632E+2
29,090000	1,260368E+2
29,095000	1,255717E+2
29,100000	1,235565E+2
29,105000	1,240613E+2
29,110000	1,280242E+2
29,115000	1,241051E+2
29,120000	1,224237E+2
29,125000	1,270186E+2
29,130000	1,270742E+2
29,135000	1,265456E+2
29,140000	1,244548E+2
29,145000	1,258699E+2
29,150000	1,262991E+2
29,155000	1,242362E+2
29,160000	1,247013E+2
29,165000	1,247490E+2
29,170000	1,281752E+2
29,175000	1,243753E+2
29,180000	1,250272E+2
29,185000	1,246098E+2
29,190000	1,279050E+2
29,195000	1,272928E+2
29,200000	1,229047E+2
29,205000	1,266966E+2
29,210000	1,249835E+2
29,215000	1,237115E+2
29,220000	1,233657E+2
29,225000	1,251902E+2
29,230000	1,278294E+2
29,235000	1,259414E+2
29,240000	1,258659E+2
29,245000	1,266608E+2
29,250000	1,256989E+2
29,255000	1,262276E+2
29,260000	1,236003E+2
29,265000	1,270981E+2
29,270000	1,268715E+2
29,275000	1,258142E+2
29,280000	1,237274E+2
29,285000	1,264701E+2
29,290000	1,262554E+2
29,295000	1,267085E+2
29,300000	1,240772E+2
29,305000	1,254048E+2
29,310000	1,271776E+2
29,315000	1,251186E+2
29,320000	1,245900E+2
29,325000	1,275035E+2
29,330000	1,257506E+2
29,335000	1,267642E+2
29,340000	1,232107E+2
29,345000	1,248563E+2
29,350000	1,269510E+2
29,355000	1,260209E+2
29,360000	1,246575E+2
29,365000	1,263945E+2
29,370000	1,267324E+2
29,375000	1,249994E+2
29,380000	1,246377E+2
29,385000	1,247808E+2
29,390000	1,257387E+2
29,395000	1,248165E+2
29,400000	1,251981E+2
29,405000	1,260924E+2
29,410000	1,271935E+2
29,415000	1,258460E+2
29,420000	1,245979E+2
29,425000	1,249557E+2
29,430000	1,259613E+2
29,435000	1,251107E+2
29,440000	1,235049E+2
29,445000	1,239023E+2
29,450000	1,245661E+2
29,455000	1,254366E+2
29,460000	1,233856E+2
29,465000	1,261958E+2
29,470000	1,264979E+2
29,475000	1,253571E+2
29,480000	1,222846E+2
29,485000	1,255280E+2
29,490000	1,267085E+2
29,495000	1,256433E+2
29,500000	1,240812E+2
29,505000	1,260567E+2
29,510000	1,275711E+2
29,515000	1,239699E+2
29,520000	1,240335E+2
29,525000	1,263429E+2
29,530000	1,255797E+2
29,535000	1,265297E+2
29,540000	1,223204E+2
29,545000	1,243912E+2
29,550000	1,272809E+2
29,555000	1,252736E+2
29,560000	1,242402E+2
29,565000	1,258460E+2
29,570000	1,287874E+2
29,575000	1,257665E+2
29,580000	1,234254E+2
29,585000	1,255280E+2
29,590000	1,268477E+2
29,595000	1,254406E+2
29,600000	1,238825E+2
29,605000	1,240892E+2
29,610000	1,249716E+2
29,615000	1,251345E+2
29,620000	1,246933E+2
29,625000	1,256155E+2
29,630000	1,270265E+2
29,635000	1,241130E+2
29,640000	1,238586E+2
29,645000	1,263031E+2
29,650000	1,268437E+2
29,655000	1,259494E+2
29,660000	1,246615E+2
29,665000	1,233816E+2
29,670000	1,280639E+2
29,675000	1,246218E+2
29,680000	1,244827E+2
29,685000	1,270345E+2
29,690000	1,272253E+2
29,695000	1,243753E+2
29,700000	1,227178E+2
29,705000	1,257904E+2
29,710000	1,262276E+2
29,715000	1,261958E+2
29,720000	1,230676E+2
29,725000	1,273366E+2
29,730000	1,266847E+2
29,735000	1,249159E+2
29,740000	1,246854E+2
29,745000	1,254167E+2
29,750000	1,241925E+2
29,755000	1,248126E+2
29,760000	1,244787E+2
29,765000	1,256512E+2
29,770000	1,285846E+2
29,775000	1,254923E+2
29,780000	1,244509E+2
29,785000	1,267960E+2
29,790000	1,284773E+2
29,795000	1,243992E+2
29,800000	1,229285E+2
29,805000	1,244270E+2
29,810000	1,275512E+2
29,815000	1,253412E+2
29,820000	1,245661E+2
29,825000	1,248404E+2
29,830000	1,264860E+2
29,835000	1,263945E+2
29,840000	1,244827E+2
29,845000	1,244111E+2
29,850000	1,272094E+2
29,855000	1,246297E+2
29,860000	1,232783E+2
29,865000	1,259454E+2
29,870000	1,281593E+2
29,875000	1,261878E+2
29,880000	1,229643E+2
29,885000	1,252418E+2
29,890000	1,256791E+2
29,895000	1,245781E+2
29,900000	1,243237E+2
29,905000	1,238268E+2
29,910000	1,268238E+2
29,915000	1,242084E+2
29,920000	1,238546E+2
29,925000	1,264025E+2
29,930000	1,243674E+2
29,935000	1,240534E+2
29,940000	1,237950E+2
29,945000	1,249596E+2
29,950000	1,263548E+2
29,955000	1,243634E+2
29,960000	1,238149E+2
29,965000	1,268318E+2
29,970000	1,270543E+2
29,975000	1,260090E+2
29,980000	1,235645E+2
29,985000	1,236241E+2
29,990000	1,265734E+2
29,995000	1,261163E+2
30,000000	1,246456E+2

